Location,Study Name,Nodes,Before deformation global X[mm],Before deformation global Y[mm],Before deformation global Z[mm],After deformation global X[mm],After deformation global Y[mm],After deformation global Z[mm],Deflection mm,Deflection components global X[mm],Deflection components global Y[mm],Deflection components global Z[mm],Distance before deformation mm,Distance before deformation global X[mm],Distance before deformation global Y[mm],Distance before deformation global Z[mm],Distance after deformation mm,Distance after deformation global X[mm],Distance after deformation global Y[mm],Distance after deformation global Z[mm],Shrinkage mm,Shrinkage percent
114,Microfluidic_Split_FourYdirection_study (OptimumY) ,1931,-15.5550,15.1472,3.0500,-15.5877,15.2366,3.0397,0.0957,-0.0327,0.0894,-0.0103,0.2206,0.0000,-0.2206,0.0000,0.2186,0.0002,-0.2186,0.0000,0.0021,0.9378,
115,Microfluidic_Split_FourYdirection_study (OptimumY) ,1928,-15.5550,14.9266,3.0500,-15.5878,15.0179,3.0397,0.0976,-0.0328,0.0913,-0.0103,,,,,,,,,,,
116,Microfluidic_Split_FourYdirection_study (OptimumY) ,1934,-15.5550,14.7063,3.0500,-15.5875,14.7996,3.0398,0.0993,-0.0325,0.0933,-0.0102,0.2203,0.0000,-0.2203,0.0000,0.2184,0.0003,-0.2184,0.0001,0.0020,0.9035,
117,Microfluidic_Split_FourYdirection_study (OptimumY) ,1925,-15.5550,14.4859,3.0500,-15.5875,14.5812,3.0401,0.1011,-0.0325,0.0952,-0.0099,,,,,,,,,,,
118,Microfluidic_Split_FourYdirection_study (OptimumY) ,1940,-15.5550,14.2655,3.0500,-15.5873,14.3629,3.0399,0.1031,-0.0323,0.0973,-0.0101,0.2204,0.0000,-0.2204,0.0000,0.2183,0.0001,-0.2183,-0.0002,0.0021,0.9671,
119,Microfluidic_Split_FourYdirection_study (OptimumY) ,1937,-15.5550,14.0451,3.0500,-15.5875,14.1445,3.0397,0.1051,-0.0325,0.0994,-0.0103,,,,,,,,,,,
120,Microfluidic_Split_FourYdirection_study (OptimumY) ,1943,-15.5550,13.8246,3.0500,-15.5873,13.9259,3.0400,0.1068,-0.0323,0.1013,-0.0100,0.2205,0.0000,-0.2205,0.0000,0.2186,0.0002,-0.2186,0.0003,0.0018,0.8305,
121,Microfluidic_Split_FourYdirection_study (OptimumY) ,1946,-15.5550,13.6041,3.0500,-15.5872,13.7074,3.0401,0.1087,-0.0322,0.1034,-0.0099,,,,,,,,,,,
122,Microfluidic_Split_FourYdirection_study (OptimumY) ,1922,-15.5550,13.3836,3.0500,-15.5871,13.4891,3.0402,0.1107,-0.0321,0.1055,-0.0098,0.2205,0.0000,-0.2205,0.0000,0.2183,0.0001,-0.2183,0.0001,0.0022,0.9880,
123,Microfluidic_Split_FourYdirection_study (OptimumY) ,1955,-15.5550,13.1629,3.0500,-15.5870,13.2702,3.0405,0.1124,-0.0320,0.1073,-0.0095,,,,,,,,,,,
124,Microfluidic_Split_FourYdirection_study (OptimumY) ,1952,-15.5550,12.9423,3.0500,-15.5869,13.0516,3.0405,0.1142,-0.0319,0.1093,-0.0095,0.2205,0.0000,-0.2205,0.0000,0.2186,0.0000,-0.2186,0.0000,0.0019,0.8766,
125,Microfluidic_Split_FourYdirection_study (OptimumY) ,1958,-15.5550,12.7220,3.0500,-15.5868,12.8333,3.0404,0.1161,-0.0318,0.1112,-0.0096,,,,,,,,,,,
126,Microfluidic_Split_FourYdirection_study (OptimumY) ,1961,-15.5550,12.5018,3.0500,-15.5863,12.6149,3.0405,0.1177,-0.0313,0.1131,-0.0095,0.2203,0.0000,-0.2203,0.0000,0.2184,0.0005,-0.2184,0.0001,0.0019,0.8557,
127,Microfluidic_Split_FourYdirection_study (OptimumY) ,1949,-15.5550,12.2816,3.0500,-15.5863,12.3965,3.0404,0.1195,-0.0313,0.1150,-0.0096,,,,,,,,,,,
128,Microfluidic_Split_FourYdirection_study (OptimumY) ,1967,-15.5550,12.0618,3.0500,-15.5860,12.1787,3.0406,0.1213,-0.0310,0.1170,-0.0094,0.2198,0.0000,-0.2198,0.0000,0.2178,0.0003,-0.2178,0.0002,0.0020,0.9056,
129,Microfluidic_Split_FourYdirection_study (OptimumY) ,1964,-15.5550,11.8419,3.0500,-15.5859,11.9607,3.0405,0.1231,-0.0309,0.1188,-0.0095,,,,,,,,,,,
130,Microfluidic_Split_FourYdirection_study (OptimumY) ,1970,-15.5550,11.6222,3.0500,-15.5854,11.7428,3.0406,0.1247,-0.0304,0.1205,-0.0094,0.2197,0.0000,-0.2197,0.0000,0.2180,0.0004,-0.2180,0.0001,0.0018,0.7966,
131,Microfluidic_Split_FourYdirection_study (OptimumY) ,1973,-15.5550,11.4025,3.0500,-15.5850,11.5249,3.0406,0.1264,-0.0300,0.1224,-0.0094,,,,,,,,,,,
132,Microfluidic_Split_FourYdirection_study (OptimumY) ,1919,-15.5550,11.1828,3.0500,-15.5848,11.3068,3.0405,0.1279,-0.0298,0.1240,-0.0095,0.2197,0.0000,-0.2197,0.0000,0.2181,0.0001,-0.2181,-0.0001,0.0016,0.7240,
133,Microfluidic_Split_FourYdirection_study (OptimumY) ,1985,-15.5550,10.9627,3.0500,-15.5842,11.0884,3.0408,0.1293,-0.0292,0.1256,-0.0092,,,,,,,,,,,
134,Microfluidic_Split_FourYdirection_study (OptimumY) ,1982,-15.5550,10.7427,3.0500,-15.5841,10.8697,3.0408,0.1306,-0.0291,0.1270,-0.0092,0.2200,0.0000,-0.2200,0.0000,0.2187,0.0001,-0.2187,0.0001,0.0013,0.6112,
135,Microfluidic_Split_FourYdirection_study (OptimumY) ,1988,-15.5550,10.5224,3.0500,-15.5835,10.6506,3.0412,0.1316,-0.0285,0.1282,-0.0088,,,,,,,,,,,
136,Microfluidic_Split_FourYdirection_study (OptimumY) ,1979,-15.5550,10.3020,3.0500,-15.5833,10.4311,3.0414,0.1325,-0.0283,0.1291,-0.0086,0.2204,0.0000,-0.2204,0.0000,0.2194,0.0003,-0.2194,0.0002,0.0009,0.4301,
137,Microfluidic_Split_FourYdirection_study (OptimumY) ,1994,-15.5550,10.0816,3.0500,-15.5831,10.2115,3.0410,0.1333,-0.0281,0.1300,-0.0090,,,,,,,,,,,
138,Microfluidic_Split_FourYdirection_study (OptimumY) ,1991,-15.5550,9.8801,3.0500,-15.5829,10.0106,3.0408,0.1338,-0.0279,0.1306,-0.0092,0.2015,0.0000,-0.2015,0.0000,0.2009,0.0001,-0.2009,-0.0002,0.0006,0.2813,
139,Microfluidic_Split_FourYdirection_study (OptimumY) ,1997,-15.5550,9.6601,3.0500,-15.5828,9.7913,3.0410,0.1343,-0.0278,0.1311,-0.0090,,,,,,,,,,,
140,Microfluidic_Split_FourYdirection_study (OptimumY) ,2000,-15.5550,9.4402,3.0500,-15.5828,9.5720,3.0410,0.1350,-0.0278,0.1318,-0.0090,0.2199,0.0000,-0.2199,0.0000,0.2193,0.0000,-0.2193,0.0000,0.0007,0.2962,
141,Microfluidic_Split_FourYdirection_study (OptimumY) ,1976,-15.5550,9.2203,3.0500,-15.5828,9.3529,3.0409,0.1357,-0.0278,0.1325,-0.0091,,,,,,,,,,,
142,Microfluidic_Split_FourYdirection_study (OptimumY) ,2009,-15.5550,9.0010,3.0500,-15.5828,9.1340,3.0410,0.1361,-0.0278,0.1329,-0.0090,0.2193,0.0000,-0.2193,0.0000,0.2189,0.0000,-0.2189,0.0001,0.0004,0.1784,
143,Microfluidic_Split_FourYdirection_study (OptimumY) ,2006,-15.5550,8.7828,3.0500,-15.5829,8.9162,3.0405,0.1366,-0.0279,0.1334,-0.0095,,,,,,,,,,,
144,Microfluidic_Split_FourYdirection_study (OptimumY) ,2012,-15.5550,8.5670,3.0500,-15.5826,8.7007,3.0406,0.1369,-0.0276,0.1338,-0.0094,0.2159,0.0000,-0.2159,0.0000,0.2155,0.0003,-0.2155,0.0001,0.0004,0.1777,
145,Microfluidic_Split_FourYdirection_study (OptimumY) ,2015,-15.5550,8.3529,3.0500,-15.5824,8.4868,3.0406,0.1370,-0.0274,0.1340,-0.0094,,,,,,,,,,,
146,Microfluidic_Split_FourYdirection_study (OptimumY) ,2003,-15.5550,8.1421,3.0500,-15.5824,8.2766,3.0402,0.1376,-0.0274,0.1345,-0.0098,0.2108,0.0000,-0.2108,0.0000,0.2103,0.0000,-0.2103,-0.0003,0.0005,0.2592,
147,Microfluidic_Split_FourYdirection_study (OptimumY) ,2021,-15.5550,7.8786,3.0500,-15.5819,8.0129,3.0408,0.1373,-0.0269,0.1343,-0.0092,,,,,,,,,,,
148,Microfluidic_Split_FourYdirection_study (OptimumY) ,2018,-15.5550,7.6588,3.0500,-15.5820,7.7925,3.0404,0.1367,-0.0270,0.1337,-0.0096,0.2197,0.0000,-0.2197,0.0000,0.2204,-0.0001,-0.2204,-0.0004,-0.0006,-0.2951,
149,Microfluidic_Split_FourYdirection_study (OptimumY) ,2024,-15.5550,7.4391,3.0500,-15.5830,7.5724,3.0391,0.1367,-0.0280,0.1333,-0.0109,,,,,,,,,,,
150,Microfluidic_Split_FourYdirection_study (OptimumY) ,2027,-15.5550,7.1786,3.0500,-15.5843,7.3134,3.0380,0.1385,-0.0293,0.1348,-0.0120,0.2605,0.0000,-0.2605,0.0000,0.2590,-0.0013,-0.2590,-0.0011,0.0015,0.5607,
151,Microfluidic_Split_FourYdirection_study (OptimumY) ,5,-15.5550,7.0000,3.0500,-15.5844,7.1363,3.0377,0.1400,-0.0294,0.1363,-0.0123,,,,,,,,,,,
